date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-21,10.31,10.35,10.18,10.18,14325.0,-0.1,-0.97,10.148,9.987,9.803,25279.12,24302.47,24070.83,0.45
2016-07-20,10.4,10.4,10.28,10.23,14645.71,0.0,0.0,10.084,9.955,9.761,27266.61,25662.3,24265.2,0.46
2016-07-19,10.11,10.51,10.27,10.07,33815.57,0.09,0.88,9.994,9.905,9.705,28490.58,26073.13,24674.52,1.06
2016-07-18,9.74,10.32,10.17,9.71,48078.35,0.33,3.35,9.908,9.846,9.641,27181.26,24841.82,26176.4,1.51
2016-07-15,9.87,9.92,9.84,9.79,15530.97,-0.03,-0.3,9.818,9.792,9.606,22680.39,23664.61,25146.93,0.49
2016-07-14,9.77,9.88,9.86,9.72,24262.44,0.03,0.3,9.826,9.788,9.614,23325.82,23813.79,25099.86,0.76
2016-07-13,9.81,9.89,9.83,9.7,20765.55,-0.01,-0.1,9.826,9.777,9.616,24057.99,23742.0,24765.84,0.65
2016-07-12,9.73,9.86,9.84,9.6,27269.0,0.11,1.13,9.816,9.773,9.625,23655.68,25325.29,24813.5,0.86
2016-07-11,9.81,9.93,9.72,9.6,25574.0,-0.17,-1.72,9.784,9.722,9.62,22502.38,24226.37,25382.83,0.8
2016-07-08,9.87,9.93,9.88,9.8,18758.09,0.03,0.3,9.766,9.685,9.634,24648.82,23665.9,27039.27,0.59
2016-07-07,9.82,9.93,9.86,9.75,27923.32,0.07,0.71,9.75,9.619,9.666,24301.76,23839.2,29206.45,0.88
2016-07-06,9.67,9.84,9.78,9.64,18754.0,0.11,1.14,9.728,9.566,9.675,23426.0,22868.09,29396.97,0.59
2016-07-05,9.63,9.73,9.68,9.6,21502.51,0.05,0.52,9.73,9.504,9.676,26994.91,23275.9,29332.12,0.68
2016-07-04,9.7,9.76,9.63,9.3,36306.2,-0.16,-1.63,9.66,9.436,9.676,25950.36,27510.98,29809.95,1.14
2016-07-01,9.73,9.84,9.8,9.62,17022.77,0.06,0.62,9.604,9.42,9.684,22682.99,26629.26,29743.49,0.53
2016-06-30,9.67,9.82,9.75,9.67,23544.52,-0.03,-0.31,9.488,9.439,9.663,23376.63,26385.94,29876.31,0.74
2016-06-29,9.33,9.79,9.79,9.29,36598.53,0.47,5.04,9.404,9.455,9.646,22310.19,25789.69,29894.31,1.15
2016-06-28,9.31,9.39,9.33,9.2,16279.8,-0.02,-0.21,9.278,9.476,9.61,19556.9,24301.71,28750.43,0.51
2016-06-27,9.16,9.36,9.35,9.09,19969.31,0.11,1.19,9.212,9.517,9.602,29071.6,26539.28,29159.07,0.63
2016-06-24,9.28,9.48,9.22,8.87,20491.0,-0.12,-1.28,9.236,9.582,9.588,30575.53,30412.64,29358.97,0.64
2016-06-23,9.18,9.4,9.33,9.1,18212.31,0.18,1.97,9.39,9.713,9.573,29395.25,34573.71,29058.96,0.57
2016-06-22,8.96,9.19,9.16,8.83,22832.07,0.16,1.78,9.506,9.784,9.555,29269.19,35925.85,28992.09,0.72
2016-06-21,9.5,9.57,9.0,9.0,63853.29,-0.47,-4.96,9.674,9.847,9.547,29046.53,35388.35,29126.05,2.01
2016-06-20,9.47,9.54,9.47,9.47,27489.0,-0.5,-5.01,9.822,9.916,9.547,24006.97,32108.92,27610.96,0.86
2016-06-17,9.89,10.1,9.99,9.87,14589.58,0.08,0.81,9.928,9.947,9.502,30249.75,32857.72,28044.93,0.46
2016-06-16,10.08,10.08,9.91,9.71,17582.0,-0.09,-0.9,10.036,9.887,9.439,39752.17,33366.68,28762.65,0.55
2016-06-15,9.51,10.22,10.0,9.51,21718.78,0.26,2.67,10.062,9.837,9.402,42582.52,33998.92,28929.67,0.68
2016-06-14,10.0,10.03,9.74,9.58,38655.51,-0.26,-2.6,10.02,9.744,9.37,41730.16,33199.15,29474.31,1.21
2016-06-13,10.4,10.47,10.0,10.0,58702.89,-0.53,-5.03,10.01,9.686,9.336,40210.86,31778.86,29132.98,1.84
2016-06-08,9.98,10.53,10.53,9.93,62101.66,0.5,4.99,9.966,9.594,9.27,35465.69,28305.29,28115.74,1.95
2016-06-07,9.8,10.06,10.04,9.79,31733.74,0.26,2.66,9.738,9.433,9.194,26981.2,23544.2,28213.36,1.0
2016-06-06,9.71,9.83,9.79,9.65,17457.02,0.09,0.93,9.612,9.326,9.166,25415.33,22058.33,29897.38,0.55
2016-06-03,9.83,9.89,9.69,9.68,31059.01,-0.11,-1.12,9.468,9.247,9.176,24668.14,22863.74,31803.93,0.98
2016-06-02,9.33,9.84,9.78,9.33,34977.03,0.37,3.93,9.362,9.177,9.216,23346.86,23112.99,34590.36,1.1
2016-06-01,9.4,9.6,9.39,9.36,19679.18,-0.02,-0.21,9.222,9.056,9.279,21144.9,23232.14,36375.71,0.62
2016-05-31,9.14,9.44,9.41,9.04,23904.4,0.34,3.75,9.128,8.99,9.375,20107.21,24158.62,37793.27,0.75
2016-05-30,9.01,9.2,9.07,8.92,13721.1,-0.07,-0.77,9.04,8.967,9.465,18701.34,23860.43,38627.14,0.43
2016-05-27,9.01,9.23,9.16,8.88,24452.58,0.1,1.1,9.026,8.995,9.561,21059.34,25749.47,40320.15,0.77
2016-05-26,8.94,9.08,9.08,8.7,23967.22,0.14,1.57,8.992,8.985,9.659,22879.13,26487.09,43291.07,0.75
2016-05-25,9.1,9.12,8.92,8.88,14490.76,-0.03,-0.34,8.89,8.945,9.74,25319.39,27926.19,44452.24,0.46
2016-05-24,9.08,9.08,8.97,8.83,16875.02,0.0,0.0,8.852,8.955,9.822,28210.04,32882.52,47093.66,0.53
2016-05-23,8.94,9.11,9.0,8.88,25511.13,0.0,0.0,8.894,9.006,9.91,29019.52,37736.42,48843.53,0.8
2016-05-20,8.52,9.0,8.99,8.38,33551.51,0.42,4.9,8.964,9.104,9.988,30439.59,40744.11,50753.71,1.05
2016-05-19,8.55,8.69,8.57,8.35,36168.52,-0.16,-1.83,8.978,9.255,10.058,30095.06,46067.72,54526.73,1.14
2016-05-18,8.86,9.02,8.73,8.73,28944.0,-0.46,-5.0,9.0,9.502,10.175,30533.0,49519.27,54962.74,0.91
2016-05-17,9.36,9.42,9.18,9.11,20922.43,-0.17,-1.82,9.058,9.759,10.281,37555.01,51427.91,57079.55,0.66
2016-05-16,9.16,9.43,9.35,9.09,32611.5,0.3,3.31,9.118,9.962,10.351,46453.32,53393.86,57774.44,1.02
2016-05-13,8.75,9.1,9.06,8.7,31828.84,0.36,4.14,9.244,10.127,10.408,51048.62,54890.82,59163.48,1.0
2016-05-12,8.88,8.88,8.68,8.58,38358.21,-0.35,-3.88,9.532,10.332,10.473,62040.38,60095.05,60165.82,1.2
2016-05-11,9.55,9.55,9.02,9.01,64054.07,-0.46,-4.85,10.004,10.534,10.562,68505.54,60978.29,60383.36,2.01
2016-05-10,9.7,9.87,9.48,9.48,65413.99,-0.5,-5.01,10.46,10.689,10.62,65300.8,61304.8,59007.85,2.05
2016-05-09,9.98,10.12,9.98,9.98,55588.0,-0.52,-4.95,10.806,10.814,10.65,60334.4,59950.63,57757.16,1.75
2016-05-06,11.05,11.15,10.5,10.5,86787.65,-0.55,-4.98,11.01,10.871,10.661,58733.02,60763.31,57370.22,2.73
2016-05-05,11.35,11.35,11.04,10.83,70684.01,-0.26,-2.3,11.132,10.861,10.641,58149.71,62985.73,55817.07,2.22
2016-05-03,11.24,11.51,11.3,11.18,48030.37,0.08,0.71,11.064,10.847,10.583,53451.03,60406.21,54458.18,1.51
2016-04-29,11.0,11.26,11.21,10.86,40581.97,0.22,2.0,10.918,10.803,10.503,57308.79,62731.2,54090.84,1.27
2016-04-28,11.08,11.18,11.0,10.75,47581.12,-0.09,-0.81,10.822,10.74,10.422,59566.87,62155.02,53774.11,1.49
2016-04-27,10.65,11.24,11.11,10.65,83871.08,0.41,3.83,10.732,10.689,10.342,62793.59,63436.15,53019.74,2.63
2016-04-26,10.5,10.72,10.7,10.31,47190.6,0.14,1.33,10.59,10.613,10.242,67821.75,60236.6,51620.75,1.48
2016-04-25,10.75,11.01,10.57,10.48,67319.2,-0.15,-1.4,10.63,10.589,10.188,67361.39,59788.44,51141.87,2.11
2016-04-22,10.48,10.75,10.73,10.36,51872.34,0.2,1.9,10.688,10.55,10.139,68153.6,56710.91,50247.5,1.63
2016-04-21,10.41,10.58,10.55,10.13,63714.72,0.14,1.34,10.658,10.485,10.066,64743.16,55563.69,49288.59,2.0
2016-04-20,10.97,11.3,10.4,10.37,109011.89,-0.52,-4.76,10.646,10.45,10.004,64078.7,53977.13,47440.43,3.42
2016-04-19,10.96,11.01,10.9,10.73,44888.82,0.02,0.18,10.636,10.421,9.948,52651.44,48648.4,44090.4,1.41
2016-04-18,10.59,10.95,10.86,10.51,71280.22,0.27,2.55,10.548,10.319,9.875,52215.48,48510.16,44531.4,2.24
2016-04-15,10.51,10.64,10.58,10.44,34820.16,0.08,0.76,10.412,10.203,9.798,45268.22,45450.48,43202.36,1.09
2016-04-14,10.35,10.52,10.49,10.18,60392.43,0.13,1.25,10.312,10.103,9.723,46384.21,45393.2,43594.17,1.9
2016-04-13,10.45,10.6,10.35,10.3,51875.57,-0.1,-0.96,10.254,9.994,9.644,43875.55,42603.34,43418.54,1.63
2016-04-12,10.18,10.48,10.46,10.11,42709.03,0.28,2.75,10.206,9.871,9.561,44645.36,43004.9,42394.38,1.34
2016-04-11,10.14,10.35,10.18,10.03,36543.92,0.11,1.09,10.09,9.786,9.472,44804.83,42495.31,42425.45,1.15
2016-04-08,10.04,10.19,10.08,9.87,40400.1,-0.12,-1.18,9.994,9.728,9.381,45632.74,43784.08,42017.9,1.27
2016-04-07,10.12,10.4,10.2,10.06,47849.13,0.09,0.89,9.894,9.647,9.292,44402.2,43013.49,41390.15,1.5
2016-04-06,9.87,10.38,10.11,9.8,55724.64,0.22,2.22,9.734,9.558,9.215,41331.13,40903.74,41008.85,1.75
2016-04-05,9.82,9.92,9.88,9.74,43506.36,0.18,1.86,9.536,9.474,9.143,41364.44,39532.39,39797.98,1.37
2016-04-01,9.56,9.72,9.7,9.42,40683.47,0.12,1.25,9.482,9.43,9.081,40185.79,40552.64,39654.7,1.28
2016-03-31,9.39,9.63,9.58,9.39,34247.38,0.18,1.92,9.462,9.393,9.012,41935.43,40954.24,40614.93,1.08
2016-03-30,9.15,9.49,9.4,9.15,32493.79,0.28,3.07,9.4,9.343,8.952,41624.78,41795.13,41143.48,1.02
2016-03-29,9.62,9.62,9.12,9.12,55891.2,-0.48,-5.0,9.382,9.293,8.895,40476.34,44233.74,42070.06,1.76
2016-03-28,9.65,9.82,9.61,9.52,37613.12,0.01,0.1,9.412,9.251,8.839,37700.35,41783.86,41861.46,1.18
2016-03-25,9.22,9.73,9.6,9.21,49431.64,0.33,3.56,9.378,9.158,8.741,40919.48,42355.58,42993.18,1.55
2016-03-24,9.22,9.4,9.27,9.14,32694.15,-0.03,-0.32,9.324,9.034,8.664,39973.05,40251.71,43468.43,1.03
2016-03-23,9.28,9.33,9.31,9.21,26751.61,0.02,0.21,9.286,8.936,8.623,41965.48,39766.81,44282.87,0.84
2016-03-22,9.28,9.35,9.27,9.2,42011.21,-0.17,-1.8,9.204,8.871,8.601,47991.13,41113.97,45330.79,1.32
2016-03-21,9.38,9.5,9.44,9.32,53708.78,0.1,1.07,9.09,8.812,8.578,45867.37,40063.56,45402.03,1.69
2016-03-18,9.1,9.38,9.33,9.06,44699.5,0.25,2.75,8.938,8.732,8.542,43791.68,38756.76,44302.93,1.4
2016-03-17,8.91,9.12,9.08,8.8,42656.31,0.17,1.91,8.744,8.631,8.505,40530.37,40275.62,43887.21,1.34
2016-03-16,8.92,9.15,8.9,8.76,56879.85,0.19,2.18,8.586,8.561,8.484,37568.13,40491.83,44671.5,1.79
2016-03-15,8.65,8.88,8.7,8.65,31392.42,0.0,0.0,8.538,8.497,8.461,34236.81,39906.39,43976.41,0.99
2016-03-14,8.43,8.77,8.68,8.39,43330.33,0.33,3.95,8.534,8.427,8.445,34259.75,41939.06,43644.98,1.36
2016-03-11,8.3,8.39,8.36,8.12,28392.94,0.06,0.72,8.526,8.323,8.41,33721.83,43630.77,43284.81,0.89
2016-03-10,8.63,8.75,8.29,8.29,27845.12,-0.37,-4.27,8.518,8.294,8.393,40020.88,46685.15,43287.87,0.87
2016-03-09,8.51,8.99,8.66,8.42,40223.25,-0.03,-0.34,8.536,8.309,8.38,43415.54,48798.94,44251.8,1.26
2016-03-08,8.51,8.72,8.68,8.26,31507.11,0.04,0.46,8.456,8.33,8.345,45575.97,49547.62,44350.19,0.99
2016-03-07,8.5,8.65,8.64,8.32,40640.72,0.32,3.85,8.32,8.344,8.295,49618.37,50740.5,44435.69,1.28
2016-03-04,8.38,8.57,8.32,8.13,59888.2,-0.06,-0.72,8.12,8.352,8.233,53539.72,49849.1,44290.06,1.88
2016-03-03,8.33,8.45,8.38,8.22,44818.4,0.12,1.45,8.07,8.379,8.191,53349.42,47498.8,43983.31,1.41
2016-03-02,8.01,8.38,8.26,8.01,51025.42,0.26,3.25,8.082,8.406,8.131,54182.34,48851.17,44491.49,1.6
2016-03-01,7.69,8.01,8.0,7.53,51719.12,0.36,4.71,8.204,8.424,8.097,53519.26,48046.43,44669.77,1.62
2016-02-29,8.15,8.15,7.64,7.64,60247.45,-0.4,-4.97,8.368,8.462,8.095,51862.64,45350.9,44796.49,1.89
2016-02-26,8.2,8.44,8.07,8.02,58936.69,-0.37,-4.38,8.584,8.496,8.133,46158.47,42938.85,43013.97,1.85
2016-02-25,8.84,8.94,8.44,8.44,48983.0,-0.44,-4.96,8.688,8.491,8.142,41648.18,39890.59,41621.99,1.54
2016-02-24,8.87,8.98,8.87,8.68,47710.04,0.06,0.68,8.73,8.451,8.124,43520.01,39704.66,41024.44,1.5
2016-02-23,8.8,8.97,8.82,8.72,43436.0,0.1,1.15,8.644,8.359,8.106,42573.61,39152.76,40989.43,1.36
2016-02-22,8.68,8.77,8.72,8.6,31726.63,0.12,1.4,8.556,8.245,8.092,38839.16,38130.88,41207.51,1.0
2016-02-19,8.58,8.74,8.59,8.42,36385.25,-0.06,-0.69,8.408,8.114,8.069,39719.23,38731.03,42208.74,1.14
2016-02-18,8.59,8.87,8.65,8.45,58342.12,0.2,2.37,8.294,8.002,8.034,38132.99,40467.82,43781.97,1.83
2016-02-17,8.55,8.59,8.44,8.28,42978.04,0.06,0.72,8.172,7.856,7.996,35889.31,40131.8,43630.33,1.35
2016-02-16,8.0,8.38,8.38,7.98,24763.74,0.4,5.01,8.074,7.769,7.971,35731.92,41293.1,44217.26,0.78
2016-02-15,7.75,8.1,7.98,7.65,36127.01,-0.06,-0.75,7.934,7.728,7.967,37422.6,44242.09,45471.04,1.13
2016-02-05,8.13,8.28,8.02,8.02,28454.02,-0.01,-0.12,7.82,7.769,8.006,37742.83,43089.08,45958.24,0.89
2016-02-04,7.93,8.17,8.04,7.9,47123.74,0.09,1.13,7.71,7.793,8.065,42802.66,43353.39,49055.72,1.48
2016-02-03,7.57,8.04,7.95,7.56,42191.09,0.29,3.79,7.54,7.797,8.132,44374.29,42344.23,47592.04,1.33
2016-02-02,7.41,7.75,7.68,7.41,33217.14,0.27,3.64,7.464,7.852,8.229,46854.28,42826.1,49027.66,1.04
2016-02-01,7.47,7.53,7.41,7.32,37728.15,-0.07,-0.94,7.522,7.938,8.326,51061.58,44284.14,52434.04,1.19
2016-01-29,7.21,7.51,7.47,7.01,53753.19,0.28,3.89,7.718,8.024,8.46,48435.33,45686.45,54179.28,1.69
2016-01-28,7.55,7.69,7.19,7.19,54981.87,-0.38,-5.02,7.876,8.065,8.617,43904.12,47096.12,55987.94,1.73
2016-01-27,7.72,8.09,7.57,7.57,54591.05,-0.4,-5.02,8.054,8.136,8.799,40314.17,47128.86,59044.85,1.71
2016-01-26,8.35,8.69,7.97,7.97,54253.64,-0.42,-5.01,8.24,8.172,8.975,38797.93,47141.42,60505.2,1.7
2016-01-25,8.33,8.5,8.39,8.26,24596.91,0.11,1.33,8.354,8.206,9.115,37506.7,46699.98,64151.23,0.77
2016-01-22,8.09,8.31,8.26,8.03,31097.12,0.18,2.23,8.33,8.242,9.262,42937.56,48827.4,68554.79,0.98
2016-01-21,8.38,8.6,8.08,8.08,37032.11,-0.43,-5.05,8.254,8.337,9.406,50288.13,54758.06,70525.31,1.16
2016-01-20,8.53,8.76,8.5,8.37,47009.85,-0.04,-0.47,8.218,8.467,9.571,53943.55,52839.84,74157.91,1.48
2016-01-19,8.23,8.67,8.54,8.1,47797.52,0.27,3.27,8.104,8.605,9.726,55484.9,55229.22,76042.15,1.5
2016-01-18,7.68,8.28,8.27,7.63,51751.21,0.38,4.82,8.058,8.714,9.851,55893.27,60583.93,81209.97,1.63
2016-01-15,7.96,8.3,7.88,7.86,67849.96,-0.02,-0.25,8.154,8.896,9.984,54717.25,62672.11,85972.83,2.13
2016-01-14,7.54,7.95,7.9,7.54,55309.21,-0.04,-0.5,8.42,9.169,10.113,59227.98,64879.75,86378.32,1.74
2016-01-13,8.25,8.43,7.93,7.92,54716.62,-0.38,-4.57,8.716,9.462,10.233,51736.14,70960.84,86441.16,1.72
2016-01-12,8.39,8.66,8.31,8.31,49839.33,-0.44,-5.03,9.106,9.777,10.353,54973.54,73868.99,86440.65,1.57
2016-01-11,9.03,9.08,8.75,8.75,45871.11,-0.46,-5.0,9.37,10.024,10.438,65274.59,81602.48,87788.61,1.44
2016-01-08,9.09,9.37,9.21,8.91,90403.64,-0.17,-1.81,9.638,10.281,10.512,70626.98,88282.18,90934.64,2.84
2016-01-07,9.78,9.78,9.38,9.38,17850.0,-0.49,-4.96,9.918,10.475,10.567,70531.52,86292.57,89644.25,0.56
2016-01-06,9.65,9.96,9.88,9.46,70903.64,0.28,2.92,10.208,10.674,10.59,90185.54,95475.97,91828.5,2.23
2016-01-05,9.59,9.77,9.63,9.59,101344.57,-0.46,-4.56,10.448,10.846,10.598,92764.43,96855.07,92848.48,3.18
2016-01-04,10.61,10.69,10.09,10.09,72633.04,-0.53,-4.99,10.678,10.987,10.632,97930.36,101836.01,91640.99,2.28
2015-12-31,10.88,10.96,10.61,10.55,89926.36,-0.21,-1.94,10.924,11.072,10.624,105937.37,109273.55,90829.73,2.82
2015-12-30,11.0,11.1,10.83,10.75,116120.09,-0.27,-2.43,11.032,11.057,10.586,102053.62,107876.89,88636.85,3.65
2015-12-29,10.67,11.18,11.08,10.54,83798.11,0.3,2.78,11.14,11.003,10.527,100766.4,101921.48,86144.71,2.63
2015-12-28,11.25,11.35,10.78,10.78,127174.22,-0.57,-5.02,11.244,10.928,10.446,100945.7,99012.31,85560.78,3.99
2015-12-25,11.16,11.64,11.32,11.15,112668.09,0.17,1.52,11.296,10.852,10.359,105741.66,93974.74,83740.64,3.54
2015-12-24,11.31,11.38,11.15,10.95,70507.61,-0.23,-2.02,11.22,10.743,10.261,112609.72,93587.1,82294.18,2.21
2015-12-23,11.7,11.78,11.37,11.29,109683.99,-0.23,-1.98,11.082,10.659,10.194,113700.15,92995.94,81887.35,3.45
2015-12-22,10.91,11.6,11.6,10.88,84694.59,0.55,4.98,10.866,10.505,10.121,103076.56,88181.04,80094.36,2.66
2015-12-21,10.95,11.15,11.04,10.67,151154.02,0.09,0.82,10.612,10.349,10.023,97078.91,88841.9,83053.97,4.75
2015-12-18,10.64,10.98,10.94,10.5,147008.41,0.48,4.59,10.408,10.276,9.972,82207.82,81445.98,80884.36,4.62
2015-12-17,10.39,10.5,10.46,10.27,75959.76,0.18,1.75,10.266,10.176,9.953,74564.47,72385.91,76571.38,2.39
2015-12-16,10.28,10.53,10.29,10.22,56566.02,-0.07,-0.68,10.236,10.115,9.948,72291.72,69396.81,74815.63,1.78
2015-12-15,10.0,10.38,10.33,9.95,54706.35,0.32,3.2,10.144,10.051,9.948,73285.52,70367.93,75496.99,1.72
2015-12-14,9.95,10.03,10.02,9.73,76798.57,-0.21,-2.05,10.086,9.964,9.941,80604.89,72109.26,79187.54,2.41
2015-12-11,10.38,10.78,10.23,10.18,108791.66,-0.08,-0.78,10.144,9.865,9.96,80684.13,73506.54,79873.1,3.42
2015-12-10,9.76,10.31,10.31,9.75,64596.0,0.49,4.99,10.086,9.778,9.945,70207.35,71001.26,79147.69,2.03
2015-12-09,10.0,10.09,9.83,9.65,61535.0,-0.18,-1.8,9.994,9.728,9.913,66501.9,70778.77,79964.55,1.93
2015-12-08,10.24,10.49,10.04,9.9,91303.22,-0.27,-2.62,9.958,9.736,9.908,67450.35,72007.67,81516.11,2.87
2015-12-07,9.92,10.42,10.31,9.9,77194.77,0.38,3.83,9.842,9.696,9.876,63613.63,77266.03,81343.78,2.42
2015-12-04,9.8,10.06,9.94,9.8,56407.77,0.09,0.91,9.586,9.667,9.825,66328.95,80322.74,82002.81,1.77
2015-12-03,9.61,9.97,9.85,9.56,46068.73,0.24,2.5,9.47,9.729,9.798,71795.16,80756.85,84150.66,1.45
2015-12-02,9.49,9.85,9.65,9.38,66277.26,0.19,2.01,9.462,9.781,9.753,75055.64,80234.45,84997.42,2.08
2015-12-01,9.05,9.46,9.46,8.93,72119.63,0.45,4.99,9.514,9.845,9.72,76564.99,80626.05,85209.28,2.27
2015-11-30,9.3,9.39,9.03,8.9,90771.37,-0.34,-3.63,9.55,9.918,9.684,90918.43,86265.83,84448.24,2.85
2015-11-27,9.81,10.11,9.36,9.33,83738.82,-0.46,-4.68,9.748,10.055,9.666,94316.52,86239.66,83062.0,2.63
2015-11-26,9.93,9.99,9.81,9.75,62371.1,-0.1,-1.01,9.988,10.111,9.642,89718.54,87294.11,82157.18,1.96
2015-11-25,9.64,9.99,9.91,9.6,73824.05,0.28,2.91,10.1,10.098,9.589,85413.27,89150.34,82154.99,2.32
2015-11-24,9.77,9.87,9.64,9.52,143886.8,-0.38,-3.79,10.176,10.079,9.527,84687.11,91024.54,83691.17,4.52
2015-11-23,10.26,10.43,10.02,10.02,107761.85,-0.53,-5.02,10.286,10.055,9.487,81613.22,85421.54,83264.46,3.38
2015-11-20,10.36,10.75,10.56,10.28,60748.91,0.18,1.73,10.362,9.983,9.409,78162.8,83682.89,81960.76,1.91
2015-11-19,10.36,10.5,10.37,10.25,40844.75,0.08,0.78,10.234,9.867,9.296,84869.69,87544.46,82900.32,1.28
2015-11-18,10.2,10.5,10.29,10.18,70193.23,0.1,0.98,10.096,9.725,9.181,92887.4,89760.38,84199.7,2.2
2015-11-17,10.61,10.89,10.19,10.16,128517.38,-0.21,-2.02,9.982,9.594,9.064,97361.98,89792.51,85622.59,4.04
2015-11-16,9.65,10.4,10.4,9.64,90509.71,0.5,5.05,9.824,9.45,8.973,89229.85,82630.65,82826.6,2.84
2015-11-13,9.56,9.98,9.92,9.3,94283.36,0.24,2.48,9.604,9.276,8.868,89202.97,79884.34,82814.08,2.96
2015-11-12,9.78,9.87,9.68,9.53,80933.33,-0.05,-0.51,9.5,9.172,8.785,90219.23,77020.24,83225.84,2.54
2015-11-11,9.41,9.87,9.72,9.32,92566.12,0.32,3.4,9.354,9.08,8.709,86633.36,75159.64,82822.5,2.91
2015-11-10,9.28,9.57,9.4,9.21,87856.75,0.1,1.07,9.206,8.974,8.62,82223.05,76357.79,81282.45,2.76
2015-11-09,9.25,9.38,9.3,9.09,90375.31,-0.1,-1.06,9.076,8.919,8.558,76031.45,81107.39,79974.87,2.84
2015-11-06,8.95,9.4,9.4,8.93,99364.64,0.45,5.03,8.948,8.834,8.497,70565.7,80238.64,79268.72,3.12
2015-11-05,8.98,9.08,8.95,8.86,63003.98,-0.03,-0.33,8.844,8.724,8.419,63821.24,78256.18,77384.25,1.98
2015-11-04,8.75,9.0,8.98,8.75,70514.56,0.24,2.75,8.806,8.637,8.358,63685.91,78639.02,77225.7,2.21
2015-11-03,8.74,8.88,8.75,8.61,56898.77,0.09,1.04,8.742,8.533,8.289,70492.53,81452.67,76364.46,1.79
2015-11-02,8.7,9.0,8.66,8.53,63046.54,-0.22,-2.48,8.762,8.495,8.217,86183.33,83022.54,75202.8,1.98
2015-10-30,8.74,9.02,8.88,8.58,65642.36,0.14,1.6,8.72,8.46,8.156,89911.58,85743.83,73739.76,2.06
2015-10-29,8.61,8.82,8.76,8.5,62327.34,0.12,1.39,8.604,8.398,8.079,92691.12,89431.45,73331.54,1.96
2015-10-28,8.88,9.11,8.66,8.55,104547.65,-0.19,-2.15,8.468,8.337,8.024,93592.12,90485.37,72947.84,3.28
2015-10-27,8.38,8.85,8.85,8.24,135352.75,0.42,4.98,8.324,8.266,7.971,92412.81,86207.11,69739.91,4.25
2015-10-26,8.29,8.57,8.45,8.23,81687.79,0.17,2.05,8.228,8.196,7.917,79861.75,78842.35,66361.22,2.57
2015-10-23,8.09,8.31,8.3,7.98,79540.06,0.22,2.72,8.2,8.159,7.882,81576.09,78298.8,65676.94,2.5
2015-10-22,7.85,8.12,8.08,7.73,66832.37,0.14,1.76,8.192,8.114,7.849,86171.77,76512.32,65631.33,2.1
2015-10-21,8.36,8.6,7.94,7.94,98651.06,-0.42,-5.02,8.206,8.078,7.808,87378.61,75812.39,65730.45,3.1
2015-10-20,8.3,8.42,8.37,8.23,72597.47,0.03,0.36,8.208,8.044,7.778,80001.42,71276.25,64508.68,2.28
2015-10-19,8.24,8.37,8.31,8.11,90259.48,0.07,0.85,8.164,7.939,7.71,77822.95,67383.05,64265.81,2.84
2015-10-16,8.18,8.28,8.26,8.01,102518.49,0.1,1.23,8.118,7.851,7.664,75021.52,61735.68,65843.65,3.22
2015-10-15,7.86,8.18,8.15,7.84,72866.57,0.2,2.52,8.036,7.759,7.64,66852.87,57231.64,67710.03,2.29
2015-10-14,8.12,8.17,7.95,7.89,61765.07,-0.2,-2.45,7.95,7.711,7.603,64246.16,55410.3,69084.68,1.94
2015-10-13,8.08,8.22,8.15,7.99,61705.14,0.06,0.74,7.88,7.676,7.583,62551.08,53272.72,72256.79,1.94
2015-10-12,7.85,8.13,8.08,7.81,76252.32,0.24,3.06,7.714,7.638,7.535,56943.15,53880.1,73051.18,2.4
2015-10-09,7.66,7.88,7.85,7.63,61675.26,0.14,1.82,7.584,7.604,7.481,48449.85,53055.07,73366.1,1.94
2015-10-08,7.7,7.78,7.72,7.61,59833.01,0.13,1.71,7.482,7.583,7.438,47610.41,54750.34,76632.21,1.88
2015-09-30,7.27,7.69,7.6,7.27,53289.67,0.28,3.83,7.472,7.537,7.42,46574.45,55648.51,81556.61,1.67
2015-09-29,7.28,7.42,7.32,7.23,33665.5,-0.1,-1.35,7.472,7.511,7.39,43994.35,57741.12,82573.03,1.06
2015-09-28,7.35,7.44,7.43,7.11,33785.79,0.09,1.23,7.562,7.481,7.391,50817.04,61148.58,85543.79,1.06
2015-09-25,7.63,7.74,7.34,7.29,57478.1,-0.33,-4.3,7.624,7.477,7.369,57660.29,69951.62,89901.45,1.81
2015-09-24,7.6,7.76,7.67,7.55,54653.18,0.08,1.05,7.684,7.521,7.357,61890.28,78188.43,92647.24,1.72
2015-09-23,7.6,7.69,7.6,7.44,40389.19,-0.16,-2.06,7.602,7.495,7.347,64722.58,82759.05,90115.48,1.27
2015-09-22,7.73,7.89,7.77,7.66,67778.94,0.04,0.52,7.55,7.489,7.36,71487.88,91240.87,88628.12,2.13
2015-09-21,7.5,7.77,7.74,7.4,68002.06,0.1,1.31,7.4,7.431,7.385,71480.11,92222.27,89593.89,2.14
2015-09-18,7.33,7.64,7.64,7.21,78628.01,0.36,4.95,7.33,7.358,7.433,82242.94,93677.13,92392.82,2.47
2015-09-17,7.34,7.46,7.26,7.14,68814.69,-0.1,-1.36,7.358,7.293,7.498,94486.57,98514.08,95599.21,2.16
